country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited sanitation services,2016,20.6908515,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited sanitation services,2017,22.5671695,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited sanitation services,2018,24.4434875,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited sanitation services,2019,26.3198055,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited sanitation services,2020,28.1961235,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited sanitation services,2021,30.0724415,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2001,1.203899491,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2002,1.203899491,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2003,1.203899491,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2004,1.203899491,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2005,1.203899491,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2006,1.493910942,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2007,1.783922394,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2008,2.073933846,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2009,2.363945298,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2010,2.653956749,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2011,2.943968201,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2012,3.233979653,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2013,3.523991105,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2014,3.814002557,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2015,4.104014008,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2016,4.39402546,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2017,4.684036912,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2018,4.974048364,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2019,5.264059815,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2020,5.554071267,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited sanitation services,2021,5.554071267,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2009,59.22195676,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2010,59.22195676,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2011,59.22195676,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2012,59.22195676,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2013,59.22195676,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2014,57.48995186,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2015,55.75794697,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with limited sanitation services,2016,54.02594207,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2011,38.28746922,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2012,35.46022506,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2013,32.6329809,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2014,29.80573674,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2015,26.97849258,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2016,24.15124842,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2017,21.32400426,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2018,21.32400426,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2019,21.32400426,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2020,21.32400426,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with limited sanitation services,2021,21.32400426,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2013,20.08382569,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2014,20.08382569,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2015,20.08382569,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2016,20.08382569,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2017,20.08382569,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2018,20.08382569,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2019,20.08382569,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2020,20.08382569,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited sanitation services,2021,20.08382569,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2011,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2012,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2013,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2014,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2015,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2016,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2017,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2018,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2019,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2020,18.14443866,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited sanitation services,2021,18.14443866,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2008,27.75753794,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2009,27.75753794,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2010,29.61062937,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2011,31.46372079,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2012,33.31681222,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2013,34.54405673,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2014,35.77130123,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2015,36.99854574,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2016,38.22579024,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2017,39.45303475,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2018,39.01042731,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2019,38.38458039,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2020,37.75873346,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with limited sanitation services,2021,37.13288654,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2009,13.7048,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2010,13.7048,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2011,13.7048,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2012,13.7048,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2013,13.7048,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2014,13.7048,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2015,13.7048,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2016,13.7048,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited sanitation services,2017,13.7048,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2013,10.07412844,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2014,11.69553708,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2015,13.31694572,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2016,14.93835435,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2017,16.55976299,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2018,18.18117163,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2019,19.80258027,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2020,21.42398891,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited sanitation services,2021,23.04539755,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2008,17.50895138,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2009,18.54973447,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2010,19.59051755,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2011,20.63130064,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2012,21.67208372,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2013,22.71286681,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2014,23.75364989,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2015,24.79443298,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2016,25.83521606,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2017,26.87599915,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2018,27.91678224,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2019,28.95756532,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2020,29.99834841,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of schools with limited sanitation services,2021,31.03913149,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2017,22.9604299,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2018,22.9604299,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2019,22.9604299,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2020,22.9604299,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited sanitation services,2021,22.9604299,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2006,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2007,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2008,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2009,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2010,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2011,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2012,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2013,81,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited sanitation services,2014,81,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2008,31.62758812,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2009,27.02319107,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2010,22.41879402,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2011,17.81439698,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2012,13.20999993,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2013,8.605602881,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2014,4.001205834,Total,,%,,,,Total
